,canonical_smiles,Source,Name,hERG_uM,Activity,pIC50
1,CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1.Cl.Cl,Bioorg Med Chem Lett,CHEMBL4098192,0.01995,1,7.7000571
1,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Bioorg Med Chem Lett,CHEMBL4088036,0.07762,1,7.110026362
1,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CCC)CC2)c2ncccc2c1.Cl.Cl,Bioorg Med Chem Lett,CHEMBL4059750,0.0871,1,7.059981845
1,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl,Bioorg Med Chem Lett,CHEMBL4060765,0.12882,1,6.890016705
1,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c2ncccc2c1.Cl.Cl,Bioorg Med Chem Lett,CHEMBL4082646,0.04365,1,7.360015752
1,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c2ncccc2c1.Cl.Cl,Bioorg Med Chem Lett,CHEMBL4088039,0.0182,1,7.739928612
1,CCCCc1cc(OC2CCN(CCCCN(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Bioorg Med Chem Lett,CHEMBL4065123,0.25119,1,6.599997654
1,CCCCc1cc(OC2CCN(CCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,Bioorg Med Chem Lett,CHEMBL4090136,0.63096,1,6.199998172
1,CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1.Cl.Cl,Bioorg Med Chem Lett,CHEMBL4069073,0.28184,1,6.54999737
1,CCCCc1cc(OC2CCN(CCCCS(=O)(=O)NCCC)CC2)c2ncccc2c1,Bioorg Med Chem Lett,CHEMBL4063163,0.0955,1,7.019996628
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,J Med Chem,CHEMBL296419,0.014,1,7.853871964
1,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,J Med Chem,CHEMBL4091946,0.56,1,6.251811973
1,O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,J Med Chem,CHEMBL4060355,0.8,1,6.096910013
1,COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,J Med Chem,CHEMBL4094942,52,0,4.283996656
1,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,J Med Chem,CHEMBL4094163,0.186,1,6.730487056
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,J Med Chem,CHEMBL17157,0.022,1,7.657577319
1,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Eur J Med Chem,CHEMBL3353410,0.57,1,6.244125144
1,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,Bioorg Med Chem Lett,CHEMBL4096145,0.3,1,6.522878745
1,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,Bioorg Med Chem Lett,CHEMBL4104127,41,0,4.387216143
1,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,Bioorg Med Chem Lett,CHEMBL4098840,35,0,4.455931956
1,Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,Bioorg Med Chem Lett,CHEMBL4077588,0.1,1,7
1,CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,Bioorg Med Chem Lett,CHEMBL4086348,0.4,1,6.397940009
1,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,J Med Chem,CHEMBL4126156,31.62278,0,4.499999953
1,CN(C)c1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,J Med Chem,CHEMBL4127311,43.2,0,4.364516253
1,Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,J Med Chem,CHEMBL4127458,59.8,0,4.223298816
1,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@@H]2CN2CCN(C)CC2)cc1)c1ccccc1,ACS Med Chem Lett,CHEMBL4170680,0.0014,1,8.853871964
1,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@H]2CN2CCN(C)CC2)cc1)c1ccccc1,ACS Med Chem Lett,CHEMBL4171244,0.00095,1,9.022276395
1,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,ACS Med Chem Lett,CHEMBL502835,0.0026,1,8.585026652
1,CN(C)CCNC(=O)[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,J Med Chem,CHEMBL4164328,31.62278,0,4.499999953
1,CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,J Med Chem,CHEMBL4162750,0.6,1,6.22184875
1,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,ACS Med Chem Lett,CHEMBL3186509,0.48,1,6.318758763
1,CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,Eur J Med Chem,CHEMBL4162120,0.014,1,7.853871964
1,CN(C/C=C/c1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2.Cl,Eur J Med Chem,CHEMBL4161555,0.00422,1,8.374687549
1,O=C1[C@H](N2CCC(c3ccc(O)cc3)CC2)CCN1Cc1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4111330,0.62,1,6.207608311
1,Cc1ccc(CN2CC[C@@H](N3CCC(c4ccc(O)cc4)CC3)C2=O)cc1,ACS Med Chem Lett,CHEMBL4115628,0.4,1,6.397940009
1,O=S(=O)(CC1CC1)NCCOc1ccc2c(c1)[C@@H](Cc1ccccc1)[C@@H](N1CCC1)CC2,J Med Chem,CHEMBL4173253,0.08,1,7.096910013
1,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,J Med Chem,CHEMBL4173974,69,0,4.161150909
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem,CHEMBL296419,0.3047,1,6.516127546
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3F)CC2)cc1,Bioorg Med Chem,CHEMBL4208355,0.178,1,6.749579998
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4[nH]3)CC2)cc1,Bioorg Med Chem,CHEMBL4213322,0.1639,1,6.785421046
1,CCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,Bioorg Med Chem,CHEMBL4217209,0.02996,1,7.523458191
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CCC(C)C)CC2)cc1,Bioorg Med Chem,CHEMBL4217155,0.2117,1,6.674279142
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,Bioorg Med Chem,CHEMBL4207128,0.00327,1,8.485452247
1,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,Bioorg Med Chem Lett,CHEMBL376488,0.37,1,6.431798276
1,COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1,Bioorg Med Chem Lett,CHEMBL4206467,0.88,1,6.055517328
1,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccc(N(C)C)nc1)[C@@](O)(CCN(C)C)c1cccc(F)c1,Bioorg Med Chem Lett,CHEMBL4204414,0.89,1,6.050609993
1,CCSc1ccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cn1,Bioorg Med Chem Lett,CHEMBL4212501,0.46,1,6.337242168
1,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc(C)c1,Bioorg Med Chem Lett,CHEMBL4213428,0.53,1,6.27572413
1,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,J Med Chem,CHEMBL45816,0.58,1,6.236572006
1,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2C(F)(F)F)CO1,J Med Chem,CHEMBL4209994,55.4,0,4.256490235
1,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2)CO1,J Med Chem,CHEMBL4207711,85.7,0,4.067019178
1,COc1ccccc1[C@]12CO[C@@H](C)C[C@H]1CSC(N)=N2,J Med Chem,CHEMBL4209354,85.6,0,4.067526235
1,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccsc2)CO1,J Med Chem,CHEMBL4203347,39.9,0,4.399027104
1,COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1,J Med Chem,CHEMBL3941301,43,0,4.366531544
1,CCN(CC)[C@@H](C)CNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1,Bioorg Med Chem Lett,CHEMBL4217261,0.718,1,6.143875556
1,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Bioorg Med Chem Lett,CHEMBL1627,0.245,1,6.610833916
1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Bioorg Med Chem Lett,CHEMBL841,0.033,1,7.48148606
1,COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1.Cl,Bioorg Med Chem Lett,CHEMBL4212482,0.43,1,6.366531544
1,Cl.FCCOc1ccccc1CCC1CCN(CCc2ccccc2)CC1,Bioorg Med Chem Lett,CHEMBL4208760,0.76,1,6.119186408
1,COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1.Cl,Bioorg Med Chem Lett,CHEMBL4213543,0.28,1,6.552841969
1,COc1ccccc1CCN1CCC(CCc2cccc(OCCF)c2)CC1.Cl,Bioorg Med Chem Lett,CHEMBL4218476,0.8,1,6.096910013
1,Cl.FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1,Bioorg Med Chem Lett,CHEMBL4209141,0.75,1,6.124938737
1,COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1.Cl,Bioorg Med Chem Lett,CHEMBL4203660,0.35,1,6.455931956
1,Cl.FCCOc1ccccc1CCC1CCN(CCc2ccccc2Cl)CC1,Bioorg Med Chem Lett,CHEMBL4210865,0.69,1,6.161150909
1,Cl.FCCOc1ccccc1CCC1CCN(CCc2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL4204715,0.38,1,6.420216403
1,Cl.FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL4209058,0.35,1,6.455931956
1,Cl.FCCOc1cccc(CCN2CCC(CCc3ccccc3)CC2)c1,Bioorg Med Chem Lett,CHEMBL4213979,0.41,1,6.387216143
1,Cl.Cl.FCCOc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1,Bioorg Med Chem Lett,CHEMBL4202598,0.85,1,6.070581074
1,CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,J Med Chem,CHEMBL4211068,0.166,1,6.779891912
1,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,ACS Med Chem Lett,CHEMBL4218176,0.37,1,6.431798276
1,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,ACS Med Chem Lett,CHEMBL4210399,0.8,1,6.096910013
1,CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,J Med Chem,CHEMBL4207042,79,0,4.102372909
1,CCNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,J Med Chem,CHEMBL4216371,43,0,4.366531544
1,CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,J Med Chem,CHEMBL4216925,38,0,4.420216403
1,CC(C)(O)COc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,J Med Chem,CHEMBL4206532,38,0,4.420216403
1,CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1,J Med Chem,CHEMBL4203759,42,0,4.37675071
1,CC(C)(CO)Oc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,J Med Chem,CHEMBL4208638,35,0,4.455931956
1,CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,J Med Chem,CHEMBL4207042,88,0,4.055517328
1,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,ACS Med Chem Lett,CHEMBL4078588,60,0,4.22184875
1,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,J Med Chem,CHEMBL3908521,0.009,1,8.045757491
1,CN1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)CC1,J Med Chem,CHEMBL3910823,0.31,1,6.508638306
1,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,Bioorg Med Chem,CHEMBL4224807,93,0,4.031517051
1,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,Bioorg Med Chem,CHEMBL3301607,85,0,4.070581074
1,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,Bioorg Med Chem,CHEMBL4224771,0.8,1,6.096910013
1,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,Bioorg Med Chem,CHEMBL4229114,0.6,1,6.22184875
1,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12,Bioorg Med Chem,CHEMBL4228130,0.9,1,6.045757491
1,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2occc2c1,Bioorg Med Chem,CHEMBL4226478,0.4,1,6.397940009
1,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,Bioorg Med Chem,CHEMBL4226743,0.6,1,6.22184875
1,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,Bioorg Med Chem,CHEMBL4227540,0.9,1,6.045757491
1,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,Bioorg Med Chem,CHEMBL4226688,0.8,1,6.096910013
1,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,Bioorg Med Chem,CHEMBL4225434,0.5,1,6.301029996
1,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,Bioorg Med Chem,CHEMBL4228918,0.3,1,6.522878745
1,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,Bioorg Med Chem,CHEMBL376488,0.37,1,6.431798276
1,Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,Bioorg Med Chem,CHEMBL3604734,0.39811,1,6.399996913
1,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,Bioorg Med Chem,CHEMBL1957287,0.79433,1,6.099999035
1,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,Bioorg Med Chem Lett,CHEMBL560739,0.012,1,7.920818754
1,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,Bioorg Med Chem Lett,CHEMBL4228387,0.81,1,6.091514981
1,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,Bioorg Med Chem Lett,CHEMBL4228129,0.41,1,6.387216143
1,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,Bioorg Med Chem Lett,CHEMBL4225277,0.94,1,6.026872146
1,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,Bioorg Med Chem Lett,CHEMBL4228889,0.26,1,6.585026652
1,Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,J Med Chem,CHEMBL4247149,39.81072,0,4.399999968
1,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,J Med Chem,CHEMBL4241824,31.62278,0,4.499999953
1,Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,J Med Chem,CHEMBL4250148,31.62278,0,4.499999953
1,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1,J Med Chem,CHEMBL4249172,31.62278,0,4.499999953
1,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1,J Med Chem,CHEMBL4239085,39.81072,0,4.399999968
1,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,J Med Chem,CHEMBL4244784,39.81072,0,4.399999968
1,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,J Med Chem,CHEMBL4244784,39.81072,0,4.399999968
1,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cccn2)c1,J Med Chem,CHEMBL4251444,0.79433,1,6.099999035
1,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1,J Med Chem,CHEMBL4239085,31.62278,0,4.499999953
1,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,J Med Chem,CHEMBL4244784,31.62278,0,4.499999953
1,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,Eur J Med Chem,CHEMBL4282585,50,0,4.301029996
1,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,Medchemcomm,CHEMBL4279819,120,0,3.920818754
1,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,Medchemcomm,CHEMBL3301607,85,0,4.070581074
1,CN(c1ccc(-c2cc3ccccc3s2)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4281315,0.11,1,6.958607315
1,CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1,J Med Chem,CHEMBL4289183,0.6,1,6.22184875
1,CN(c1ccc(-c2cc3ccccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4292990,0.08,1,7.096910013
1,CN(c1ccc(-c2ccc(C#N)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4283397,0.3,1,6.522878745
1,CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4280558,0.3,1,6.522878745
1,CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1,J Med Chem,CHEMBL4288439,0.23,1,6.638272164
1,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2CCC3(CCCNC3)C2)nn1,J Med Chem,CHEMBL4294614,0.27,1,6.568636236
1,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,Medchemcomm,CHEMBL4294221,0.9,1,6.045757491
1,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,Bioorg Med Chem Lett,CHEMBL4278717,0.26,1,6.585026652
1,CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,Bioorg Med Chem Lett,CHEMBL4281089,0.9,1,6.045757491
1,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,J Med Chem,CHEMBL2325697,50,0,4.301029996
1,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,J Med Chem,CHEMBL4285417,166,0,3.779891912
1,CCOc1cc(CN2CCC(c3ncc(-c4ccc(F)cc4)[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4288417,0.26,1,6.585026652
1,CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4280531,0.21,1,6.677780705
1,CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4278161,0.22,1,6.657577319
1,CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4288848,0.21,1,6.677780705
1,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4292255,0.95,1,6.022276395
1,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F,ACS Med Chem Lett,CHEMBL4282052,45,0,4.346787486
1,O=C1S/C(=C\c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,Eur J Med Chem,CHEMBL4279795,55.3,0,4.257274869
1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,J Med Chem,CHEMBL85,0.1671,1,6.77702355
1,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,J Med Chem,CHEMBL4289498,0.8237,1,6.084230934
1,Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1.Cl,J Med Chem,CHEMBL4434955,68,0,4.167491087
1,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,ACS Med Chem Lett,CHEMBL4476297,32,0,4.494850022
1,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,J Med Chem,CHEMBL4545990,0.5,1,6.301029996
1,Nc1n[nH]c(N2CCC(N3CCOC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,J Med Chem,CHEMBL4461925,39,0,4.408935393
1,Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,J Med Chem,CHEMBL4547227,55,0,4.259637311
1,CO[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@H]1Cc1ccc(Cl)cc1,J Med Chem,CHEMBL4466293,0.34,1,6.468521083
1,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,J Med Chem,CHEMBL4463714,32.85,0,4.483464626
1,Cc1c(C(=O)CC#N)oc2ccccc12,J Med Chem,CHEMBL4537540,0.03,1,7.522878745
1,Cc1ccc2oc(C(=O)CC#N)c(C)c2c1,J Med Chem,CHEMBL4577458,0.03,1,7.522878745
1,Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12,J Med Chem,CHEMBL4443436,0.03,1,7.522878745
1,Cc1c(C(=O)CC#N)oc2ccc(Br)cc12,J Med Chem,CHEMBL4592743,0.03,1,7.522878745
1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,Eur J Med Chem,CHEMBL327980,0.021,1,7.677780705
1,O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1,Eur J Med Chem,CHEMBL4440009,0.678,1,6.168770306
1,CCCCOc1ccc(Cl)c(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,Eur J Med Chem,CHEMBL4444525,0.38,1,6.420216403
1,CCCCOc1cc(Cl)cc(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,Eur J Med Chem,CHEMBL4469841,0.4,1,6.397940009
1,CCCCOc1cc(Cl)c(/N=N/c2c(O)ccc3ccccc23)c(OCCCC)c1,Eur J Med Chem,CHEMBL4451572,0.4,1,6.397940009
1,O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)NC1CCOC1=O,Eur J Med Chem,CHEMBL4579589,904.35,0,3.043663457
1,O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)Nc1nc(=O)[nH]cc1F,Eur J Med Chem,CHEMBL4517913,356.18,0,3.44833047
1,O=C(CCCS(=O)(=O)c1ccccc1)NC1CCOC1=O,Eur J Med Chem,CHEMBL4586478,109.01,0,3.96253366
1,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,Eur J Med Chem,CHEMBL4520260,67.8,0,4.168770306
