,Activity
COC1COCCC1N[C@@H]1C[C@H]2CN(C3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.53082303
Cl.c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0.530668475
CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,0.530581315
Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2,0.528756097
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.528314359
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.528314359
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.528314359
CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,0.52821304
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.527712211
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0.527556623
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.527397489
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.527395775
CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@H]3CCOC3)nc2C1,0.527173251
CCOC(=O)N1CCCc2nc([C@@H](C)NC(=O)c3ccc(F)cc3)ccc21,0.526791707
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,0.526590611
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)c1ccccc1,0.526417121
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(CF)CF)c2)n1)OCC,0.526094745
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0.526027232
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0.526027232
CS(=O)(=O)Nc1cccc([C@H](c2ccc(F)cc2)C(c2cccnc2)c2cccnc2)n1,0.525852919
N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.525553677
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C56CCN(CC5)CC6)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,0.525052021
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0.524936201
CCn1cc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cn1,0.523740776
Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,0.523649807
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cncc(F)c6)cc54)CC3)nc2N1,0.523609161
COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,0.523472329
CSc1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1,0.523224334
OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,0.522873215
CC(C)Oc1cc(C(C2=CCC(=O)N=C2)c2ccc(C(C)(C)O)nc2)ccc1OC(F)F,0.521826476
Nc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0.521738927
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0.521557267
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.521276583
CCN1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.521164828
COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,0.520937512
Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.519795346
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0.519682256
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0.519650857
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0.519650857
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0.519650857
CCc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0.518985769
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2)cc1,0.517612492
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,0.516707619
O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2F,0.51623601
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.51617528
O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2,0.516175166
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)n4)CC3)c2c1,0.515087788
CC[C@@H]1c2nnc(-c3nc(C)ns3)n2CCN1C(=O)c1ccc(F)cc1,0.514687284
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,0.514558016
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,0.514352538
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.51411057
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.51411057
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.51411057
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(N)=O)CC3)C2)c2cc(C(F)(F)F)ccc21,0.514045872
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,0.513575102
O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,0.513550202
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.513436193
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.513436193
N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.513161094
CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.509213423
Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1,0.509204206
COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,0.50917092
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)C#CC3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.508623506
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,0.508571958
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.508483728
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.508483728
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.508483728
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1C[C@@H]2[C@H](C1)[C@H]2c1nnco1,0.507517581
CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,0.506499152
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,0.506398958
CN(C)c1ccc(-c2cc3nccnc3c(NCCCCO)n2)cn1,0.506285573
COC(=O)N1CCCc2nc([C@@H](C)NC(=O)c3ccc(F)cc3)ccc21,0.506236215
O=S(=O)(/C=C/c1ncccc1Cl)c1ccccc1Cl,0.506165922
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.506003541
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.505472484
COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,0.50409092
Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,0.503421798
CNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1,0.503310621
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4cnc(C)c(C#N)c4)[C@@H](OC)C3)c2c1,0.501895105
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,0.501728942
CCn1cc(C2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0.501335219
Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,0.501227128
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0.501041467
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.500355681
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,0.500184054
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0.499801631
CC(C)(CO)Oc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,0.49900642
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2)C3)ccc2c1COC2=O,0.498811973
O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0.498167386
O=C(O)c1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,0.497750521
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0.497646198
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)c(Cl)c2)[C@@H]3C)n1,0.497542272
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.497513341
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.497513341
CCS(=O)(=O)c1ccc(C(NC(=O)CC2CC2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,0.497134253
COC(=O)C1=CCC2CCC1N2C,0.49710123
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,0.497092565
O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O,0.496946226
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1,0.495716471
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1,0.495716471
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)CC2)C3=O)ccc2c1COC2=O,0.495594513
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(Cl)c2)[C@@H]3C)n1,0.494970622
COc1cnc2c(c1)CN(C(=O)[C@@]13CCC[C@@H]1C[C@@H](NC1CCOCC1OC)C3)CC2,0.494946547
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(OC(C)C)cc3C2)C1,0.494624476
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)(C(C)C)C1,0.494306132
O=C1OCCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0.493773547
CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,0.493728479
N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,0.493026078
N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,0.491928001
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0.491854278
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0.491692059
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1,0.491515788
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(Cl)c2)[C@@H]3C)n1,0.491264525
CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,0.490350179
C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,0.490103118
CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0.488822073
Nc1n[nH]c(N2CCC(N3C[C@H](CO)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.48847647
CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,0.488296479
C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl,0.487345732
COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.486998039
COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.486998039
N#Cc1cc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0.486744096
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=[N+]([O-])O,0.486628026
CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0.486615752
COc1ccc(CCN2C(=O)N(NS(=O)(=O)CC#N)C[C@@H]2c2ccc(OC)cc2)cc1,0.486554002
CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,0.486237463
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(F)c2)[C@@H]3C)n1,0.485892966
COC(=O)C1=CC[C@@H]2CC[C@H]1N2C,0.484884769
CO[C@@H]1COCC[C@@H]1N(C)[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0.483977417
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,0.483709117
O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0.483487933
CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F,0.483208006
COc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0.483174463
Nc1ccncc1,0.482802326
Nc1ccncc1,0.482802326
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,0.482652898
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)c(F)c2)[C@@H]3C)n1,0.482390468
C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,0.482381376
CS(=O)(=O)O.O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,0.481860295
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0.481500298
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0.481500288
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CO)cc12,0.480973216
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](CO)CC3)C2)c2cc(C(F)(F)F)ccc21,0.479520358
O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0.479210397
O=c1cnc2ccc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.479069533
O=c1cnc2ccc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.479069533
Cc1cc(C)nc(Nc2cc(NC[C@@H](N)C(F)(F)F)cnc2C(N)=O)c1,0.478663847
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1,0.478521558
COc1ccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)nc1OC,0.477765669
C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0.477379881
Cn1cc([C@@]2(c3nnc(N)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0.476266762
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](n3ccccc3=O)CC2)C1,0.476140171
CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0.475837712
Cl.N[C@H](C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.475194258
NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C(F)(F)F)n1,0.473706653
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0.473333875
CS(=O)(=O)C1(c2nc(-c3cccc4[nH]ccc34)nc3c2OC[C@@H]2COCCN32)CCOCC1,0.472958403
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,0.472120464
O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,0.4717343
O=C1OCCN1CCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,0.471693061
O=C1COc2cc(OC(=O)c3ccccc3)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0.471526692
CCOC(=O)C1=C(CN2CCOCC2)NC(n2cncn2)=NC1c1ccc(F)cc1Br,0.470917667
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.470833463
N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1,0.470313837
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,0.470274936
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,0.470274936
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,0.469859314
O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0.469735831
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1,0.46937686
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1,0.46937686
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,0.469335233
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(F)c2)[C@@H]3C)n1,0.468886152
O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0.468787439
NS(=O)(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,0.468760798
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.CS(=O)(=O)O,0.468407432
C[C@H](Oc1ccc(C(=O)NC2CC2)cc1-c1cn(C)nn1)c1ccccn1,0.468400144
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.467410197
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.467410197
CC(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0.465506904
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.465208406
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2)[C@@H]3C)n1,0.46482113
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)O,0.464537779
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.463377615
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.463377615
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.463377615
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.463377615
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0.462341823
Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0.461425443
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(F)c2F)[C@@H]3C)n1,0.461003134
CCn1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,0.460753525
O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,0.460615784
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,0.460602572
NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,0.459946091
N[C@@H]1C(=O)NC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.459887067
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)cc(F)c2)[C@@H]3C)n1,0.459839394
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)n1,0.45982974
COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)cn1,0.45933257
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,0.458469609
CCn1cc([C@@]2(c3nn(CC(N)=O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0.458408982
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0.457168351
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2F)[C@@H]3C)n1,0.457159556
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0.457073775
COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,0.456014345
COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0.455846739
NS(=O)(=O)c1ncccc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0.45571893
COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1.Cl,0.452976204
CCNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,0.452622262
Cc1ccc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0.451509885
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4F)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0.451122992
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1[N+](=O)[O-],0.450485885
CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,0.450307931
Nc1cccnc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0.450155467
Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1,0.449819945
Nc1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,0.449779935
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.449523681
COc1cccc(C(=O)N2CCn3c(-c4nc(C)ns4)nnc3[C@H]2C)c1,0.449223972
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0.447277741
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=C(Cl)C(=O)OC2)C3=O)ccc2c1COC2=O,0.447259054
CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,0.44715476
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,0.446530436
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C#N)cc2)[C@@H]3C)n1,0.446519737
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(C2=CC(=O)OC2)C3)ccc2c1COC2=O,0.446401365
